brth_yr,gndr,ethcty,nm,cnt,rnk
2011,MALE,HISPANIC,MARCO,22,82
2011,MALE,HISPANIC,MARCOS,29,75
2011,MALE,HISPANIC,MARCUS,33,71
2011,MALE,HISPANIC,MARIO,23,81
2011,MALE,HISPANIC,MARK,19,85
2011,MALE,HISPANIC,MARLON,10,94
2011,MALE,HISPANIC,MARTIN,16,88
2011,MALE,HISPANIC,MARVIN,16,88
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,HISPANIC,MATEO,44,62
2011,MALE,HISPANIC,MATHEW,19,85
2011,MALE,HISPANIC,MATIAS,20,84
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,HISPANIC,MAURICIO,12,92
2011,MALE,HISPANIC,MAX,33,71
2011,MALE,HISPANIC,MAXIMILIANO,13,91
2011,MALE,HISPANIC,MAXIMO,12,92
2011,MALE,HISPANIC,MAXIMUS,15,89
2011,MALE,HISPANIC,MELVIN,12,92
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,HISPANIC,MIGUEL,101,34
2011,MALE,HISPANIC,MIKE,17,87
2011,MALE,HISPANIC,MOISES,18,86
2011,MALE,HISPANIC,NATHAN,47,60
2011,MALE,HISPANIC,NATHANIEL,63,49
2011,MALE,HISPANIC,NELSON,16,88
2011,MALE,HISPANIC,NICHOLAS,103,32
2011,MALE,HISPANIC,NICOLAS,53,56
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,HISPANIC,NOEL,24,80
2011,MALE,HISPANIC,OLIVER,42,64
2011,MALE,HISPANIC,OMAR,39,65
2011,MALE,HISPANIC,OSCAR,27,77
2011,MALE,HISPANIC,OWEN,12,92
2011,MALE,HISPANIC,PABLO,25,79
2011,MALE,HISPANIC,PATRICK,12,92
2011,MALE,HISPANIC,PAUL,16,88
2011,MALE,HISPANIC,PEDRO,29,75
2011,MALE,HISPANIC,PETER,15,89
2011,MALE,HISPANIC,PRESTON,14,90
2011,MALE,HISPANIC,PRINCE,14,90
2011,MALE,HISPANIC,RAFAEL,31,73
2011,MALE,HISPANIC,RANDY,48,59
2011,MALE,HISPANIC,RAYMOND,24,80
2011,MALE,HISPANIC,RICARDO,25,79
2011,MALE,HISPANIC,RICHARD,38,66
2011,MALE,HISPANIC,RILEY,18,86
2011,MALE,HISPANIC,ROBERT,35,69
2011,MALE,HISPANIC,ROBERTO,11,93
2011,MALE,HISPANIC,RODRIGO,15,89
2011,MALE,HISPANIC,ROGER,11,93
2011,MALE,HISPANIC,ROMEO,14,90
2011,MALE,HISPANIC,ROYCE,11,93
2011,MALE,HISPANIC,RUBEN,19,85
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,HISPANIC,SANTIAGO,50,58
2011,MALE,HISPANIC,SEAN,30,74
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,HISPANIC,SERGIO,13,91
2011,MALE,HISPANIC,SHANE,10,94
2011,MALE,HISPANIC,SHAWN,15,89
2011,MALE,HISPANIC,STEPHEN,10,94
2011,MALE,HISPANIC,STEVE,10,94
2011,MALE,HISPANIC,STEVEN,104,31
2011,MALE,HISPANIC,TAYLOR,10,94
2011,MALE,HISPANIC,THOMAS,26,78
2011,MALE,HISPANIC,TIMOTHY,16,88
2011,MALE,HISPANIC,TOMAS,10,94
2011,MALE,HISPANIC,TRAVIS,13,91
2011,MALE,HISPANIC,TRISTAN,34,70
2011,MALE,HISPANIC,TYLER,48,59
2011,MALE,HISPANIC,URIEL,21,83
2011,MALE,HISPANIC,VICTOR,48,59
2011,MALE,HISPANIC,VINCENT,17,87
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,HISPANIC,WILSON,11,93
2011,MALE,HISPANIC,XAVIER,92,38
2011,MALE,HISPANIC,YADIEL,25,79
2011,MALE,HISPANIC,YAHIR,16,88
2011,MALE,HISPANIC,YAIR,10,94
2011,MALE,HISPANIC,YANDEL,12,92
2011,MALE,HISPANIC,YANIEL,10,94
2011,MALE,HISPANIC,YARIEL,12,92
2011,MALE,HISPANIC,YERIK,13,91
2011,MALE,HISPANIC,ZACHARY,16,88
2011,MALE,HISPANIC,ZION,13,91
2011,MALE,WHITE NON HISPANIC,AARON,67,49
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,ADRIAN,35,72
2011,MALE,WHITE NON HISPANIC,AHARON,19,88
2011,MALE,WHITE NON HISPANIC,AHMED,26,81
2011,MALE,WHITE NON HISPANIC,AHRON,17,90
2011,MALE,WHITE NON HISPANIC,AIDAN,58,55
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2011,MALE,WHITE NON HISPANIC,AKIVA,20,87
2011,MALE,WHITE NON HISPANIC,ALAN,21,86
2011,MALE,WHITE NON HISPANIC,ALBERT,15,92
2011,MALE,WHITE NON HISPANIC,ALEC,11,96
2011,MALE,WHITE NON HISPANIC,ALEX,34,73
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2011,MALE,WHITE NON HISPANIC,ALI,33,74
2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
2011,MALE,WHITE NON HISPANIC,AMIR,15,92
2011,MALE,WHITE NON HISPANIC,AMROM,13,94
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2011,MALE,WHITE NON HISPANIC,ANTONIO,28,79
2011,MALE,WHITE NON HISPANIC,ARI,30,77
2011,MALE,WHITE NON HISPANIC,ARIEL,30,77
2011,MALE,WHITE NON HISPANIC,ARON,60,54
2011,MALE,WHITE NON HISPANIC,ARTHUR,29,78
2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
2011,MALE,WHITE NON HISPANIC,ASHER,55,57
2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
2011,MALE,WHITE NON HISPANIC,AUSTIN,26,81
2011,MALE,WHITE NON HISPANIC,AVI,12,95
2011,MALE,WHITE NON HISPANIC,AVRAHAM,38,69
2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
2011,MALE,WHITE NON HISPANIC,BARUCH,21,86
2011,MALE,WHITE NON HISPANIC,BECKETT,12,95
2011,MALE,WHITE NON HISPANIC,BEN,22,85
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
2011,MALE,WHITE NON HISPANIC,BENZION,13,94
2011,MALE,WHITE NON HISPANIC,BERISH,10,97
2011,MALE,WHITE NON HISPANIC,BINYOMIN,14,93
2011,MALE,WHITE NON HISPANIC,BLAKE,14,93
2011,MALE,WHITE NON HISPANIC,BORUCH,16,91
2011,MALE,WHITE NON HISPANIC,BRADY,13,94
2011,MALE,WHITE NON HISPANIC,BRANDON,44,64
2011,MALE,WHITE NON HISPANIC,BRAYDEN,15,92
2011,MALE,WHITE NON HISPANIC,BRENDAN,23,84
2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
2011,MALE,WHITE NON HISPANIC,BRODY,19,88
2011,MALE,WHITE NON HISPANIC,BRYAN,14,93
2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
2011,MALE,WHITE NON HISPANIC,CADEN,10,97
2011,MALE,WHITE NON HISPANIC,CALEB,31,76
2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
2011,MALE,WHITE NON HISPANIC,CAMERON,27,80
2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
2011,MALE,WHITE NON HISPANIC,CARTER,19,88
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2011,MALE,WHITE NON HISPANIC,CHARLIE,20,87
2011,MALE,WHITE NON HISPANIC,CHASE,25,82
2011,MALE,WHITE NON HISPANIC,CHESKEL,14,93
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,COLE,37,70
2011,MALE,WHITE NON HISPANIC,COLIN,32,75
2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
2011,MALE,WHITE NON HISPANIC,CONOR,13,94
2011,MALE,WHITE NON HISPANIC,COOPER,30,77
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2011,MALE,WHITE NON HISPANIC,DASHIELL,12,95
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2011,MALE,WHITE NON HISPANIC,DEAN,24,83
2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
2011,MALE,WHITE NON HISPANIC,DEREK,10,97
2011,MALE,WHITE NON HISPANIC,DEVIN,18,89
2011,MALE,WHITE NON HISPANIC,DOMINIC,15,92
2011,MALE,WHITE NON HISPANIC,DOMINICK,21,86
2011,MALE,WHITE NON HISPANIC,DOV,46,62
2011,MALE,WHITE NON HISPANIC,DOVID,40,67
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2011,MALE,WHITE NON HISPANIC,EDWARD,41,66
2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
2011,MALE,WHITE NON HISPANIC,EITAN,14,93
2011,MALE,WHITE NON HISPANIC,ELI,97,32
2011,MALE,WHITE NON HISPANIC,ELIAS,21,86
2011,MALE,WHITE NON HISPANIC,ELIEZER,38,69
2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
2011,MALE,WHITE NON HISPANIC,ELIMELECH,16,91
2011,MALE,WHITE NON HISPANIC,ELIYAHU,36,71
2011,MALE,WHITE NON HISPANIC,ELLIOT,33,74
2011,MALE,WHITE NON HISPANIC,ELLIOTT,12,95
2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
2011,MALE,WHITE NON HISPANIC,ERIC,27,80
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2011,MALE,WHITE NON HISPANIC,EVAN,60,54
2011,MALE,WHITE NON HISPANIC,EZRA,33,74
2011,MALE,WHITE NON HISPANIC,FELIX,23,84
2011,MALE,WHITE NON HISPANIC,FILIP,13,94
2011,MALE,WHITE NON HISPANIC,FINN,23,84
2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
2011,MALE,WHITE NON HISPANIC,FRANK,29,78
2011,MALE,WHITE NON HISPANIC,GABRIEL,96,33
2011,MALE,WHITE NON HISPANIC,GAVIN,53,58
2011,MALE,WHITE NON HISPANIC,GAVRIEL,15,92
2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
2011,MALE,WHITE NON HISPANIC,GIOVANNI,35,72
2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
2011,MALE,WHITE NON HISPANIC,GRANT,14,93
2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
2011,MALE,WHITE NON HISPANIC,GREGORY,16,91
2011,MALE,WHITE NON HISPANIC,GREYSON,11,96
2011,MALE,WHITE NON HISPANIC,GRIFFIN,21,86
2011,MALE,WHITE NON HISPANIC,HARRISON,40,67
2011,MALE,WHITE NON HISPANIC,HARRY,16,91
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2011,MALE,WHITE NON HISPANIC,HERSH,14,93
2011,MALE,WHITE NON HISPANIC,HERSHEL,24,83
2011,MALE,WHITE NON HISPANIC,HERSHY,21,86
2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
2011,MALE,WHITE NON HISPANIC,HUGO,11,96
2011,MALE,WHITE NON HISPANIC,HUNTER,29,78
2011,MALE,WHITE NON HISPANIC,IAN,28,79
2011,MALE,WHITE NON HISPANIC,ILAN,17,90
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
2011,MALE,WHITE NON HISPANIC,IVAN,13,94
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2011,MALE,WHITE NON HISPANIC,JASON,35,72
2011,MALE,WHITE NON HISPANIC,JASPER,20,87
2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
2011,MALE,WHITE NON HISPANIC,JESSE,12,95
2011,MALE,WHITE NON HISPANIC,JOEL,30,77
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2011,MALE,WHITE NON HISPANIC,JONAH,52,59
2011,MALE,WHITE NON HISPANIC,JONATHAN,71,46
2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
2011,MALE,WHITE NON HISPANIC,JUDE,13,94
2011,MALE,WHITE NON HISPANIC,JULIAN,79,40
2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
2011,MALE,WHITE NON HISPANIC,KACPER,11,96
2011,MALE,WHITE NON HISPANIC,KAI,15,92
2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
2011,MALE,WHITE NON HISPANIC,KIERAN,13,94
2011,MALE,WHITE NON HISPANIC,KYLE,24,83
2011,MALE,WHITE NON HISPANIC,LANDON,13,94
2011,MALE,WHITE NON HISPANIC,LAZER,20,87
2011,MALE,WHITE NON HISPANIC,LEO,85,39
2011,MALE,WHITE NON HISPANIC,LEON,20,87
2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
2011,MALE,WHITE NON HISPANIC,LEV,10,97
2011,MALE,WHITE NON HISPANIC,LEVI,40,67
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2011,MALE,WHITE NON HISPANIC,LIPA,19,88
2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
2011,MALE,WHITE NON HISPANIC,LOUIS,23,84
2011,MALE,WHITE NON HISPANIC,LUCA,71,46
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,MALE,WHITE NON HISPANIC,LUKA,21,86
2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
2011,MALE,WHITE NON HISPANIC,LUKE,101,29
2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
2011,MALE,WHITE NON HISPANIC,MARC,16,91
2011,MALE,WHITE NON HISPANIC,MARCO,16,91
2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
2011,MALE,WHITE NON HISPANIC,MARK,70,47
2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
2011,MALE,WHITE NON HISPANIC,MASON,75,44
2011,MALE,WHITE NON HISPANIC,MATEO,17,90
2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2011,MALE,WHITE NON HISPANIC,MAX,95,34
2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
2011,MALE,WHITE NON HISPANIC,MAYER,24,83
2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2011,MALE,WHITE NON HISPANIC,MEIR,47,61
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
2011,MALE,WHITE NON HISPANIC,MENDY,11,96
2011,MALE,WHITE NON HISPANIC,MICAH,12,95
2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
2011,MALE,WHITE NON HISPANIC,MILES,46,62
2011,MALE,WHITE NON HISPANIC,MILO,20,87
2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
2011,MALE,WHITE NON HISPANIC,MOSES,31,76
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2011,MALE,WHITE NON HISPANIC,NICO,13,94
2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
2011,MALE,WHITE NON HISPANIC,NOAH,99,31
2011,MALE,WHITE NON HISPANIC,NOAM,11,96
2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
2011,MALE,WHITE NON HISPANIC,OMAR,33,74
2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
2011,MALE,WHITE NON HISPANIC,OWEN,65,51
2011,MALE,WHITE NON HISPANIC,PARKER,16,91
2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
2011,MALE,WHITE NON HISPANIC,PAUL,26,81
2011,MALE,WHITE NON HISPANIC,PETER,52,59
2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
2011,MALE,WHITE NON HISPANIC,QUINN,13,94
2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
2011,MALE,WHITE NON HISPANIC,REED,10,97
2011,MALE,WHITE NON HISPANIC,REID,13,94
2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
2011,MALE,WHITE NON HISPANIC,RILEY,14,93
2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,MALE,WHITE NON HISPANIC,RYDER,16,91
2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
2011,MALE,WHITE NON HISPANIC,SAM,35,72
2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
2011,MALE,WHITE NON HISPANIC,SEAN,36,71
2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
2011,MALE,WHITE NON HISPANIC,SHANE,21,86
2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
2011,MALE,WHITE NON HISPANIC,SHEA,16,91
2011,MALE,WHITE NON HISPANIC,SHIA,30,77
2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
2011,MALE,WHITE NON HISPANIC,SILAS,10,97
2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
2011,MALE,WHITE NON HISPANIC,SIMON,47,61
2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
2011,MALE,WHITE NON HISPANIC,TYLER,61,53
2011,MALE,WHITE NON HISPANIC,TZVI,41,66
2011,MALE,WHITE NON HISPANIC,USHER,29,78
2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2011,MALE,WHITE NON HISPANIC,WYATT,25,82
2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
2011,MALE,WHITE NON HISPANIC,YIDA,13,94
2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
2011,MALE,WHITE NON HISPANIC,YOEL,20,87
2011,MALE,WHITE NON HISPANIC,YONAH,10,97
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
2011,MALE,WHITE NON HISPANIC,ZEV,47,61
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
