Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
9/30/2021 22:35:32,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,155000,15500,170500,50-59,No,,,,,,,,
9/30/2021 22:38:26,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,85000,1800,86800,40-49,No,,,,,,,,
9/30/2021 22:38:33,Yes,Deloitte,Commercial/non-federal Practice,Manager,Canada,106228,3000,109228,60-69,Yes,No (Industry or other type of non-consulting company),,,,Canada,115000,3450,No
9/30/2021 22:38:49,Yes,PwC,Not Applicable or Don't Know,Manager,United States of America,115000,6000,121000,40-49,No,,,,,,,,
9/30/2021 22:42:13,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,66000,8000,74000,40-49,No,,,,,,,,
9/30/2021 22:42:44,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,Malaysia,23700,1000,24700,50-59,No,,,,,,,,
9/30/2021 22:42:54,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,Canada,55087,1000,56087,40-49,No,,,,,,,,
9/30/2021 22:43:46,Yes,EY Parthenon,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,42000,8000,50000,60-69,No,,,,,,,,
9/30/2021 22:44:40,Yes,EY,Not Applicable or Don't Know,Manager,Australia,97000,2000,99000,50-59,Yes,Yes,EY,Not Applicable or Don't Know,Manager,Australia,97000,5000,Yes
9/30/2021 22:45:12,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,80000,1,80001,40-49,No,,,,,,,,
9/30/2021 22:46:10,Yes,EY,Not Applicable or Don't Know,Senior Manager,United Arab Emirates,112500,7500,120000,40-49,No,,,,,,,,
9/30/2021 22:51:17,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,96600,11600,108200,60-69,No,,,,,,,,
9/30/2021 22:51:56,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,India,26700,2700,29400,40-49,No,,,,,,,,
9/30/2021 22:53:31,Yes,Accenture,Commercial/non-federal Practice,Manager,United States of America,192000,20000,212000,40-49,No,,,,,,,,
9/30/2021 22:55:26,Yes,Bain,Commercial/non-federal Practice,Consultant/Associate,India,24000,2700,26700,50-59,No,,,,,,,,
9/30/2021 23:01:30,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Canada,76700,2800,79500,40-49,No,,,,,,,,
9/30/2021 23:06:33,Yes,PwC,Commercial/non-federal Practice,Manager,United States of America,155000,18500,173500,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,170000,25000,No
9/30/2021 23:06:39,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,167000,208000,375000,40-49,No,,,,,,,,
9/30/2021 23:08:46,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,India,30972,2000,32972,50-59,No,,,,,,,,
9/30/2021 23:11:22,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,77500,10000,87500,50-59,No,,,,,,,,
9/30/2021 23:13:30,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,137000,40000,177000,60-69,No,,,,,,,,
9/30/2021 23:17:27,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,140000,16000,156000,60-69,No,,,,,,,,
9/30/2021 23:19:13,Yes,Accenture,Federal/government Practice,Senior Manager,United States of America,175500,30000,205500,40-49,No,,,,,,,,
9/30/2021 23:19:25,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,135000,47000,182000,50-59,No,,,,,,,,
9/30/2021 23:20:25,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,91000,19500,110500,40-49,No,,,,,,,,
9/30/2021 23:21:02,Yes,EY,Commercial/non-federal Practice,Senior Manager,United States of America,250000,22500,272500,50-59,No,,,,,,,,
9/30/2021 23:21:23,Yes,Protiviti,Commercial/non-federal Practice,Manager,United States of America,105000,14000,119000,50-59,No,,,,,,,,
9/30/2021 23:22:52,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,United States of America,215000,85000,300000,60-69,No,,,,,,,,
9/30/2021 23:29:55,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,105000,10000,115000,40-49,No,,,,,,,,
9/30/2021 23:29:58,Yes,EY,Commercial/non-federal Practice,Senior Manager,Australia,108315,4330,112645,40-49,No,,,,,,,,
9/30/2021 23:36:29,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,United States of America,57000,0,57000,40-49,No,,,,,,,,
9/30/2021 23:37:08,Yes,Alvarez & Marsal,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,125000,120000,245000,60-69,No,,,,,,,,
9/30/2021 23:37:09,Yes,PwC,Commercial/non-federal Practice,Senior Manager,United States of America,242000,40000,282000,50-59,No,,,,,,,,
9/30/2021 23:39:26,No,,,,Canada,95000,10000,105000,40-49,No,,,,,,,,
9/30/2021 23:39:31,Yes,RSM,Not Applicable or Don't Know,Consultant/Associate,Canada,65000,5000,70000,50-59,No,,,,,,,,
9/30/2021 23:44:23,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,Canada,45000,47000,92000,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,60000,60000,No
9/30/2021 23:45:39,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,155000,10000,165000,40-49,No,,,,,,,,
9/30/2021 23:50:05,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,120000,15000,135000,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,115000,20000,No
9/30/2021 23:50:17,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,80000,0,80000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,89000,8900,No
9/30/2021 23:51:44,Yes,Deloitte,Federal/government Practice,Manager,United States of America,134000,56600,190600,50-59,No,,,,,,,,
9/30/2021 23:58:03,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,195000,39000,234000,60-69,No,,,,,,,,
9/30/2021 23:59:11,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,80000,0,80000,50-59,No,,,,,,,,
10/1/2021 0:01:55,Yes,EY,Not Applicable or Don't Know,Senior Manager,Australia,128500,5000,133500,40-49,No,,,,,,,,
10/1/2021 0:02:00,Yes,Accenture,Not Applicable or Don't Know,Senior Consultant/Senior Associate,India,14000,3000,17000,40-49,No,,,,,,,,
10/1/2021 0:03:23,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,140000,22000,162000,40-49,No,,,,,,,,
10/1/2021 0:09:09,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,100000,20000,120000,<40,No,,,,,,,,
10/1/2021 0:10:30,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,70000,7000,77000,60-69,No,,,,,,,,
10/1/2021 0:12:10,Yes,Alvarez & Marsal,Commercial/non-federal Practice,Manager,United States of America,110000,10000,120000,40-49,No,,,,,,,,
10/1/2021 0:14:07,Yes,KPMG,Commercial/non-federal Practice,Senior Manager,Canada,110000,10000,120000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Canada,125000,10000,No
10/1/2021 0:18:57,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,130000,15000,145000,50-59,No,,,,,,,,
10/1/2021 0:21:13,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,70000,0,70000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Canada,100000,0,No
10/1/2021 0:23:29,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,82500,6900,89400,40-49,No,,,,,,,,
10/1/2021 0:25:37,Yes,RSM,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Indonesia,6300,0,6300,60-69,No,,,,,,,,
10/1/2021 0:25:42,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,India,42000,3000,45000,50-59,Yes,Yes,Accenture,Commercial/non-federal Practice,Manager,India,50000,4000,No
10/1/2021 0:29:09,Yes,EY Parthenon,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",Turkey,160000,0,160000,80+,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United Arab Emirates,550000,200000,Thinking about it
10/1/2021 0:30:00,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Singapore,106000,29000,135000,60-69,No,,,,,,,,
10/1/2021 0:30:31,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,97000,12000,109000,40-49,No,,,,,,,,
10/1/2021 0:35:04,Yes,Bain,Not Applicable or Don't Know,Analyst,India,12500,1500,14000,50-59,Yes,No (Industry or other type of non-consulting company),,,,India,20000,2000,No
10/1/2021 0:36:58,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,95000,20000,115000,60-69,No,,,,,,,,
10/1/2021 0:43:00,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,145000,20000,165000,<40,No,,,,,,,,
10/1/2021 0:44:08,Yes,EY,Not Applicable or Don't Know,Senior Manager,India,45700,3000,48700,50-59,No,,,,,,,,
10/1/2021 0:44:39,No,,,,Canada,197000,103000,300000,40-49,No,,,,,,,,
10/1/2021 0:45:27,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,128500,49500,178000,50-59,No,,,,,,,,
10/1/2021 0:46:26,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,26000,3500,29500,50-59,No,,,,,,,,
10/1/2021 0:48:23,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,135000,20000,155000,60-69,No,,,,,,,,
10/1/2021 0:51:02,Yes,McKinsey,Not Applicable or Don't Know,Analyst,India,10765,1075,11840,50-59,No,,,,,,,,
10/1/2021 0:53:51,Yes,Deloitte,Not Applicable or Don't Know,Senior Manager,India,50000,20000,70000,40-49,No,,,,,,,,
10/1/2021 0:54:36,Yes,EY,Not Applicable or Don't Know,Consultant/Associate,Mexico,25000,3000,28000,40-49,No,,,,,,,,
10/1/2021 0:54:53,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,160000,5000,165000,60-69,Yes,Yes,EY Parthenon,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,170000,42000,No
10/1/2021 0:57:28,Yes,KPMG,Commercial/non-federal Practice,Manager,United States of America,131000,15000,146000,40-49,No,,,,,,,,
10/1/2021 0:58:05,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,30000,3000,33000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,80000,12000,Yes
10/1/2021 1:00:31,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Denmark,92100,24000,116100,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Manager,Denmark,125000,15000,Thinking about it
10/1/2021 1:04:34,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,140000,14000,154000,40-49,No,,,,,,,,
10/1/2021 1:09:54,Yes,Kearney,Commercial/non-federal Practice,Senior Manager,United States of America,210000,140000,350000,50-59,No,,,,,,,,
10/1/2021 1:12:57,Yes,Protiviti,Not Applicable or Don't Know,Manager,United States of America,112000,12000,124000,40-49,No,,,,,,,,
10/1/2021 1:17:53,Yes,Accenture,Commercial/non-federal Practice,Analyst,India,31000,4000,35000,70-79,No,,,,,,,,
10/1/2021 1:17:58,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Norway,82000,0,82000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Norway,0,0,No
10/1/2021 1:23:02,No,,,,United States of America,62000,300,62300,50-59,No,,,,,,,,
10/1/2021 1:24:36,Yes,RSM,Not Applicable or Don't Know,Analyst,United States of America,62000,300,62300,50-59,No,,,,,,,,
10/1/2021 1:24:46,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,115000,5000,120000,40-49,No,,,,,,,,
10/1/2021 1:26:38,Yes,PwC,Commercial/non-federal Practice,Manager,United States of America,187000,30000,217000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,185000,480000,Yes
10/1/2021 1:36:55,Yes,Not Applicable,Not Applicable or Don't Know,Manager,Ethiopia,170000,28000,198000,40-49,No,,,,,,,,
10/1/2021 1:38:31,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Hong Kong,61000,1000,62000,50-59,No,,,,,,,,
10/1/2021 1:39:41,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,170000,25000,195000,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,150000,60000,Yes
10/1/2021 1:41:43,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,110000,8000,118000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,165000,20000,Thinking about it
10/1/2021 1:45:49,Yes,KPMG,Commercial/non-federal Practice,Manager,Spain,75300,15000,90300,50-59,No,,,,,,,,
10/1/2021 1:47:00,Yes,IBM,Federal/government Practice,Consultant/Associate,United States of America,75000,0,75000,40-49,No,,,,,,,,
10/1/2021 1:47:34,Yes,PwC,Commercial/non-federal Practice,Manager,Italy,54000,8000,62000,50-59,Yes,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,Italy,60000,10000,No
10/1/2021 1:48:48,Yes,EY,Not Applicable or Don't Know,Senior Manager,Australia,97316,0,97316,60-69,No,,,,,,,,
10/1/2021 1:51:40,Yes,LEK,Commercial/non-federal Practice,Consultant/Associate,India,54000,20000,74000,60-69,No,,,,,,,,
10/1/2021 1:52:07,Yes,Capgemini,Commercial/non-federal Practice,Manager,Germany,80000,13000,93000,60-69,No,,,,,,,,
10/1/2021 1:57:16,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,76500,3000,79500,<40,No,,,,,,,,
10/1/2021 1:57:33,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,Kazakstan,1070,1640,2710,70-79,No,,,,,,,,
10/1/2021 2:00:12,Yes,PwC,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,1300000,70000,1370000,50-59,No,,,,,,,,
10/1/2021 2:15:35,Yes,Accenture,Commercial/non-federal Practice,Analyst,Malaysia,26000,5000,31000,40-49,No,,,,,,,,
10/1/2021 2:18:31,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,92400,1000,93400,60-69,No,,,,,,,,
10/1/2021 2:19:51,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,74000,5000,79000,50-59,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,United States of America,84000,7500,No
10/1/2021 2:21:04,No,,,,Switzerland,115000,0,115000,50-59,No,,,,,,,,
10/1/2021 2:24:29,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,Australia,83000,8500,91500,60-69,No,,,,,,,,
10/1/2021 2:32:27,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,Greece,16200,0,16200,60-69,Yes,No (Industry or other type of non-consulting company),,,,Greece,23200,2300,Yes
10/1/2021 2:37:49,Yes,PwC,Not Applicable or Don't Know,Manager,Germany,80400,15000,95400,40-49,No,,,,,,,,
10/1/2021 2:40:24,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,India,23000,4000,27000,50-59,Yes,No (Industry or other type of non-consulting company),,,,India,25000,5000,No
10/1/2021 2:43:13,No,,,,Germany,162000,75000,237000,50-59,No,,,,,,,,
10/1/2021 2:45:51,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Germany,45000,52000,97000,40-49,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Consultant/Associate,Luxembourg,65000,74000,No
10/1/2021 2:49:43,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,19000,144000,50-59,No,,,,,,,,
10/1/2021 2:53:38,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,Spain,46300,3400,49700,40-49,No,,,,,,,,
10/1/2021 3:04:03,Yes,Deloitte,Not Applicable or Don't Know,Analyst,India,9494,1346,10840,50-59,No,,,,,,,,
10/1/2021 3:04:09,Yes,McKinsey,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,36350,36350,72700,60-69,Yes,No (Industry or other type of non-consulting company),,,,India,36350,15000,No
10/1/2021 3:08:57,No,,,,Malaysia,46000,11000,57000,Not applicable/not currently working,Yes,Yes,Bain,Not Applicable or Don't Know,Consultant/Associate,Malaysia,46000,18000,Yes
10/1/2021 3:22:38,Yes,EY Parthenon,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,100000,20000,120000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Germany,120000,130000,Thinking about it
10/1/2021 3:27:15,Yes,PwC,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United Kingdom,64560,5000,69560,40-49,No,,,,,,,,
10/1/2021 3:28:53,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United Kingdom,44394,1500,45894,40-49,No,,,,,,,,
10/1/2021 3:30:42,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Austria,66000,6000,72000,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Switzerland,120000,0,No
10/1/2021 3:31:29,Yes,Deloitte,Commercial/non-federal Practice,Analyst,India,10774,11852,22626,60-69,No,,,,,,,,
10/1/2021 3:32:27,Yes,McKinsey,Commercial/non-federal Practice,Consultant/Associate,Netherlands,105000,17000,122000,50-59,No,,,,,,,,
10/1/2021 3:40:00,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Arab Emirates,60,1000,1060,50-59,No,,,,,,,,
10/1/2021 3:40:11,Yes,LEK,Commercial/non-federal Practice,Analyst,Poland,47000,12000,59000,60-69,No,,,,,,,,
10/1/2021 3:44:28,Yes,KPMG,Commercial/non-federal Practice,Senior Manager,United States of America,120000,10000,130000,80+,No,,,,,,,,
10/1/2021 3:49:18,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,Denmark,83000,2800,85800,40-49,No,,,,,,,,
